OwnerUserId,Score
"4998","1424"
"4279","35"
"14752","4"
"4790","108"
"16794","118"
"1284","54"
"208","228"
"2025","205"
"12262","1"
"26927","647"
"8508","442"
"12424","99"
"446104","140"
"1100768","57"
"","6"
"625","1375"
"91","38"
"22656","283"
"3410","1806"
"20074","139"
"1103","134"
"12193","245"
"30773","847"
"6335","282"
"17174","249"
"7122","33"
"30790","57"
"30715","73"
"161","73"
"11889","82"
"","13"
"1625","21"
"18265","41"
"23423","48"
"2011","94"
"27171","15"
"2849","30"
"","63"
"267","0"
"","46"
"30726","140"
"28544","55"
"13140","40"
"12388","42"
"","38"
"30252","91"
"8078","46"
"31406","463"
"4418","6"
"13279","168"
"18511","71"
"","75"
"4227","838"
"31505","172"
"21664","8"
"20229","116"
"13753","106"
"9476","98"
"","78"
"536","211"
"10258","342"
"1130097","13"
"27805","233"
"36036","12"
"1509","45"
"","39"
"91","316"
"35478","36"
"35307","394"
"14966","538"
"3453","23"
"37651","19"
"2995","22"
"2472","161"
"20498","54"
"19130","135"
"14744","97"
"13055","53"
"16777","119"
"20128","33"
"","122"
"8880","48"
"1149","25"
"10393","22"
"38666","154"
"25946","32"
"30674","34"
"25068","196"
"","52"
"5441","43"
"14955","120"
"32943","87"
"13688","8"
"39426","32"
"6461","30"
"7211","92"
"27805","250"
"38924","15"
"34942","79"
"33194","38"
"40626","21"
"40623","14"
"30786","74"
"","11"
"36182","357"
"","58"
"11452","234"
"12579","63"
"36860","155"
"28760","108"
"40623","3"
"407880","124"
"42228","141"
"28029","166"
"8741","713"
"14048","19"
"14007","715"
"1288","111"
"11618","193"
"4376","29"
"999","35"
"40882","36"
"","6"
"2356","67"
"22621","224"
"5885","93"
"33686","97"
"18664","439"
"28647","7"
"","25"
"17337","267"
"13954","25"
"19403","93"
"","545"
"45838","98"
"46522","43"
"44858","68"
"21293","21"
"7285","111"
"42303","57"
"8946","496"
"29407","75"
"39174","26"
"38140","77"
"15355","218"
"1816","443"
"1574","406"
"41360","147"
"20074","159"
"48621","48"
"","4"
"15890","59"
"191","42"
"39278","4"
"33727","11"
"25515","6"
"19839","191"
"","8"
"25737","16"
"39677","24"
"1349865","107"
"33082","34"
"30632","36"
"1842864","155"
"50216","65"
"35478","109"
"22306","111"
"","66"
"50899","199"
"74552","47"
"44004","52"
"6236","142"
"","86"
"40676","87"
"799","127"
"404","528"
"369","74"
"571","3266"
"889","223"
"889","41"
"198","219"
"277","53"
"493","51"
"486","295"
"1848","70"
"1650","158"
"1084","82"
"838","233"
"1703","40"
"1448","91"
"1762","35"
"1384652","34"
"","32"
"1782","301"
"31505","26"
"1463","26"
"2348","90"
"2052","51"
"2176","22"
"3551","48"
"2260","127"
"31505","47"
"3043","31"
"2849","101"
"3535","205"
"3587","128"
"3624","130"
"1931","373"
"1931","151"
"1931","237"
"1042","115"
"4316","2028"
"4315","3015"
"4315","11"
"648","84"
"946","849"
"83","96"
"369","51"
"3415","40"
"2992","62"
"810","103"
"5190","48"
"3756","104"
"1967","340"
"4872","231"
"1310","76"
"3957","39"
"209","68"
"2674","168"
"2077","40"
"6091","53"
"3853","64"
"5147","165"
"1733","179"
"905","261"
"8206","59"
"2361","565"
"700","40"
"7648","72"
"","86"
"","134"
"8761","65"
"2948","312"
"","28"
"111663","47"
"28912","36"
"12318","24"
"320","327"
"14322","9"
"1551","29"
"15368","122"
"3043","16"
"8276","120"
"1595","49"
"5471","340"
"","149"
"6445","127"
"14065","205"
"10333","298"
"145","71"
"1384652","319"
"4872","8"
"12860","40"
"5619","91"
"8203","87"
"11236","76"
"6602","4"
"2755","20"
"11575","318"
"2204759","182"
"9951","150"
"6939","51"
"15716","78"
"10352","161"
"83","36"
"2721","44"
"16584","78"
"1599","685"
"1748529","26"
"6386","321"
"3935","64"
"6335","52"
"10596","142"
"5360","28"
"9021","69"
"37141","108"
"7984","72"
"20317","43"
"1199234","140"
"1736","35"
"21277","70"
"730","177"
"16981","829"
"8754","236"
"10861","206"
"730","21"
"8683","124"
"318","25"
"1247","128"
"16624","32"
"22858","297"
"3085","284"
"2841","28"
"4196","184"
"432","37"
"1666","792"
"4685","42"
"1741868","35"
"10040","116"
"21968","30"
"1965","103"
"6486","13"
"20032","69"
"25142","199"
"25167","412"
"6350","72"
"5441","833"
"5441","176"
"5441","1443"
"20626","151"
"","110"
"13667","30"
"7648","34"
"383","271"
"7473","7688"
"24927","13"
"6681","114"
"15314","351"
"11766","224"
"5793","47"
"17519","75"
"93743","114"
"231","28"
"17211","17"
"20555","66"
"1293123","118"
"1559","257"
"2024","774"
"781","90"
"4883","133"
"23732","361"
"70","91"
"5208","100"
"21828","92"
"73794","54"
"9266","37"
"21386","224"
"","8"
"4481","51"
"20654","8"
"27109","53"
"","44"
"999","62"
"5246","29"
"3565","248"
"13285","192"
"3355","115"
"324","59"
"4376","596"
"18709","199"
"21559","143"
"","683"
"1688440","97"
"","467"
"29886","50"
"16139","14"
"23845","160"
"16940","43"
"31060","108"
"15052","27"
"5281","80"
"30280","479"
"4653","7"
"15124","686"
"26854","56"
"9021","207"
"2598","158"
"29405","41"
"22562","140"
"11602","402"
"","171"
"29576","191"
"18673","47"
"20074","204"
"9789","68"
"26980","148"
"5056","19"
"4491","38"
"7595","72"
"33404","12"
"24079","10"
"13370","157"
"6111","39"
"26567","43"
"11477","87"
"22162","39"
"1311500","13"
"1733","14"
"6297","101"
"34856","2379"
"22996","21"
"35061","41"
"11135","102"
"21709","411"
"3827","42"
"","119"
"6461","51"
"27052","99"
"22992","66"
"36544","16"
"21005","64"
"","150"
"","165"
"26327","27"
"","31"
"","350"
"32899","37"
"","59"
"33203","22"
"36269","148"
"4203","153"
"33226","75"
"27294","18"
"6268","56"
"37804","394"
"21539","189"
"","12"
"12367","62"
"37952","18"
"27515","31"
"12689","68"
"19693","49"
"2915","855"
"32240","39"
"23120","107"
"4541","34"
"31671","56"
"409","30"
"12983","73"
"1891","80"
"5142","230"
"42636","69"
"10733","119"
"4115","24"
"40480","48"
"","68"
"10396","89"
"14894","70"
"13627","268"
"1221378","162"
"1011","178"
"38940","46"
"3485","43"
"37875","523"
"19816","84"
"2754","47"
"270","148"
"44810","45"
"44816","79"
"20183","294"
"44808","87"
"3635","21"
"44354","2"
"31751","12"
"26140","67"
"46388","86"
"26241","19"
"6602","13"
"6681","290"
"44626","45"
"","12"
"26327","19"
"5861","302"
"1384652","193"
"2443","92"
"2494","520"
"43005","160"
"36157","25"
"2288585","292"
"33911","61"
"5742","80"
"22162","220"
"5290","186"
"22162","37"
"47036","288"
"44984","34"
"4264","1574"
"4596","20"
"24908","59"
"681","48"
"11125","52"
"708","292"
"50754","106"
"27462","254"
"44984","1053"
"4766","42"
"36830","2144"
"48581","707"
"38398","107"
"50542","89"
"","166"
"51539","142"
"455847","46"
"52236","42"
"42219","5"
"17744","116"
"1666","244"
"18749","303"
"51826","42"
"3238","132"
"428","37"
"17803","20"
"2172","51"
"39677","32"
"10675","250"
"","64"
"53997","422"
"47508","29"
"432","197"
"116","334"
"25","38"
"1384652","152"
"362","24"
"391","122"
"358","92"
"219","52"
"358","859"
"121","627"
"92","327"
"370","68"
"192","43"
"46","554"
"493","118"
"369","31"
"234","45"
"493","697"
"912","422"
"1490","65"
"2454","785"
"277","21"
"2504","61"
"357","185"
"2109","404"
"1338","87"
"1736","194"
"730","53"
"3396","180"
"1226","16"
"184","121"
"1546","53"
"83","13"
"4208","75"
"245","409"
"2469","113"
"2884","81"
"742","134"
"1536194","27"
"2018","123"
"959","59"
"1344","66"
"5156","678"
"3377","75"
"5182","681"
"123","1502"
"1310","48"
"845","35"
"680","56"
"4489","80"
"2213","504"
"5556","757"
"4140","110"
"6522","696"
"7532","87"
"8033","3"
"","132"
"203","599"
"21005","313"
"14008","115"
"4115","72"
"8450","84"
"","247"
"3406","143"
"15766","40"
"8351","185"
"","80"
"4777","412"
"","28"
"2108","334"
"7176","52"
"1902010","105"
"15328","155"
"","26"
"5682","80"
"4465","504"
"4979","35"
"15992","182"
"16226","88"
"7918","45"
"1043","154"
"8959","211"
"16398","122"
"161922","151"
"322","178"
"2648","87"
"17560","40"
"1865","784"
"1816","123"
"13565","184"
"","82"
"8516","61"
"7585","38"
"1693","223"
"11492","88"
"4779","13"
"5446","64"
"19490","275"
"2361","83"
"3208","33"
"6133","263"
"85","629"
"3208","25"
"20903","54"
"10335","53"
"17339","135"
"1630","146"
"1709","104"
"2429","404"
"","26"
"3615","383"
"1310","54"
"13209","56"
"549","29"
"18009","93"
"5066","299"
"7944","298"
"2635","254"
"5351","207"
"19929","151"
"5836","101"
"116","328"
"21384","50"
"2017","5"
"18854","8"
"21004","29"
"4044","57"
"15955","39"
"20555","28"
"4873","15"
"1849","70"
"19463","32"
"5932","125"
"6399","107"
"","88"
"21709","4383"
"25782","131"
"3676","298"
"4019","107"
"23420","10"
"13930","40"
"20400","324"
"1825034","39"
"10366","188"
"4872","107"
"549","153"
"985","132"
"5932","274"
"5193","45"
"26790","29"
"2133","168"
"672","34"
"20390","60"
"24773","113"
"4249","96"
"239663","35"
"20959","78"
"17623","25"
"25515","69"
"27267","24"
"26276","14"
"12559","164"
"8547","367"
"22904","68"
"151","100"
"23987","139"
"22061","2"
"22185","104"
"271","28"
"23424","171"
"17715","99"
"6613","4"
"12067","23"
"26004","96"
"15682","117"
"7598","140"
"18149","8"
"","607"
"192","205"
"21005","53"
"25732","155"
"12890","14"
"","190"
"29549","8"
"8954","387"
"28149","41"
"10786","10"
"","15"
"22162","121"
"26237","106"
"5004","164"
"16957","99"
"26613","70"
"1918","32"
"3333","56"
"3821","291"
"15075","48"
"13523","196"
"4172","129"
"21672","68"
"9128","127"
"1463","78"
"17729","63"
"1119","11"
"14749","232"
"11452","252"
"26121","42"
"22471","157"
"22284","7"
"11917","34"
"21482","279"
"3401","21"
"32096","49"
"2220518","28"
"31515","160"
"1293","268"
"2652","84"
"1569","124"
"136","238"
"34571","22"
"24028","28"
"9021","63"
"","53"
"11135","478"
"1666","43"
"4161","152"
"28106","87"
"8252","196"
"28835","381"
"","28"
"31610","160"
"4924","46"
"22076","59"
"36504","47"
"","11"
"26823","57"
"36590","125"
"35478","41"
"3020","300"
"","31"
"","6"
"1574","25"
"","420"
"37134","146"
"30700","70"
"2921654","209"
"34588","840"
"11619","71"
"28586","34"
"5343","85"
"392","27"
"27314","232"
"3594","26"
"1221378","38"
"39221","151"
"9535","262"
"3834","57"
"14048","122"
"9021","34"
"28150","53"
"28772","89"
"16873","306"
"13466","72"
"30352","42"
"41121","15"
"40849","58"
"39980","74"
"","42"
"2566","48"
"26592","78"
"40521","7"
"29656","25"
"745","626"
"42348","43"
"37119","51"
"","259"
"3764","224"
"6225","26"
"29772","34"
"31092","33"
"17304","58"
"2635","213"
"4541","45"
"1075","22"
"","1527"
"42070","28"
"","79"
"17443","64"
"32027","180"
"41291","178"
"115","543"
"44133","90"
"5874","92"
"36384","45"
"774","19"
"45261","64"
"7407","560"
"41968","93"
"42303","364"
"41968","124"
"17469","139"
"46643","57"
"","14"
"26107","25"
"","19"
"18103","47"
"4766","135"
"21229","353"
"145","56"
"36706","90"
"428190","107"
"41283","186"
"8047","35"
"18393","849"
"32582","45"
"7565","646"
"","104"
"25093","24"
"11236","53"
"5291","68"
"25418","80"
"51816","68"
"38613","109"
"4066","165"
"31298","22"
"6068","1018"
"41718","157"
"9021","241"
"1464733","92"
"","126"
"27025","36"
"","21"
"116","346"
"20400","239"
"3002","35"
"3834","24"
"30133","19"
"2635","969"
"23072","25"
"","265"
"","311"
"","480"
"11670","118"
"13803","58"
"48465","122"
"653","132"
"703","39"
"493","57"
"568","443"
"713","61"
"383","53"
"133","86"
"383","145"
"1384652","40"
"230","48"
"763","54"
"726","58"
"93","101"
"203","270"
"914","947"
"117","33"
"149","104"
"920","123"
"1344","376"
"1944","198"
"2644","72"
"1006","63"
"1219","248"
"1456","399"
"26","140"
"1477","53"
"1821","1041"
"2680","319"
"","44"
"3583","80"
"3715","61"
"3713","730"
"3583","212"
"115","43"
"364","406"
"3415","203"
"797","201"
"4050","466"
"2646","34"
"1865","90"
"4489","309"
"2183","75"
"372","166"
"4161","165"
"2348","126"
"4828","79"
"5548","62"
"2566","15"
"4883","99"
"1862","422"
"5651","93"
"5291","92"
"4872","93"
"5592","176"
"3830","256"
"3661","31"
"9328","5"
"","38"
"7049","481"
"","31"
"4234","64"
"1384652","386"
"5475","168"
"3208","137"
"5899","18"
"5222","52"
"10245","60"
"12623","144"
"747","89"
"3208","16"
"5338","35"
"3362","94"
"8203","89"
"422","392"
"2948","766"
"9021","284"
"15181","12"
"2628","179"
"16677","44"
"15045","27"
"16729","17"
"","13"
"6180","498"
"17965","213"
"2723","161"
"15054","849"
"17729","10"
"2108","57"
"7706","271"
"11173","137"
"12969","67"
"18638","107"
"1368","65"
"6946","427"
"20625","61"
"8119","272"
"14955","133"
"5113","40"
"21290","426"
"8880","43"
"15985","149"
"1256","136"
"4491","123"
"1361","44"
"20794","54"
"1354","1559"
"19922","102"
"10557","68"
"1615","83"
"29","53"
"","138"
"22514","165"
"","39"
"22535","569"
"15396","5"
"3584","94"
"22040","168"
"2512","36"
"13227","226"
"7644","4"
"18687","260"
"","168"
"23222","74"
"23113","338"
"1431","51"
"5289","103"
"","60"
"73794","32"
"8167","178"
"4872","268"
"8534","33"
"9898","157"
"24039","51"
"2820","110"
"2999","51"
"6400","26"
"9951","406"
"1277510","377"
"3153","157"
"2039","45"
"7644","50"
"4766","156"
"196874","42"
"10708","20"
"115","56"
"5208","43"
"238","98"
"445016","214"
"9236","73"
"392","230"
"20400","105"
"15809","122"
"7952","232"
"5993","12"
"549","100"
"1816","13"
"1179","157"
"16039","54"
"13523","106"
"","189"
"24813","79"
"4903","252"
"5978","17"
"21987","43"
"24215","2162"
"23458","198"
"27736","68"
"5175","2"
"22471","289"
"25145","161"
"27815","270"
"","21"
"28281","308"
"21539","7"
"27074","180"
"303","96"
"2193","102"
"10631","69"
"","16"
"16340","253"
"13370","97"
"27457","17"
"19746","464"
"45","452"
"357","73"
"30636","119"
"27294","8"
"","78"
"1512","39"
"8446","562"
"2443","1458"
"31374","39"
"8280","50"
"1632","17"
"2929","186"
"1630","1682"
"27414","43"
"4249","112"
"19977","17"
"32093","35"
"132931","18"
"16940","41"
"514","236"
"10420","32"
"49","314"
"451867","29"
"32736","470"
"12874","414"
"5815","134"
"33739","32"
"37740","132"
"232","69"
"","17"
"2847","73"
"337","37"
"4766","221"
"","40"
"20007","125"
"34910","205"
"35478","166"
"337","157"
"26685","68"
"4883","400"
"33411","36"
"7232","25"
"18995","301"
"8816","7"
"8752","5"
"340","62"
"5441","39"
"22523","18"
"1811110","74"
"16279","27"
"38172","39"
"","9"
"","63"
"23772","88"
"18511","794"
"21037","136"
"","87"
"15809","72"
"13219","26"
"34588","148"
"3295","162"
"6399","296"
"1801","46"
"999","559"
"32136","114"
"19888","253"
"2128","150"
"","26"
"15108","67"
"28544","58"
"33411","164"
"14537","41"
"11795","4"
"21709","104"
"39677","121"
"41090","56"
"1094969","24"
"40516","691"
"11755","100"
"3045","58"
"","18"
"23133","52"
"5055","130"
"21386","85"
"1065","2082"
"23810","65"
"9470","12"
"4950","21"
"2635","105"
"30862","54"
"4161","160"
"","374"
"43092","21"
"32670","21"
"5838","64"
"4653","25"
"31116","19"
"12950","290"
"31109","25"
"44002","33"
"6399","260"
"","26"
"35323","71"
"18505","179"
"19020","62"
"44973","76"
"9594","284"
"44100","164"
"44973","43"
"45856","57"
"8173","22"
"29726","33"
"","36"
"16082","686"
"","556"
"47532","110"
"33411","32"
"26349","304"
"41613","190"
"1409636","720"
"2398110","44"
"49572","12"
"45","208"
"1221378","77"
"4","40"
"39655","36"
"14744","21"
"47630","361"
"51402","34"
"11460","138"
"41360","320"
"43907","47"
"11123","1285"
"35392","43"
"6144","75"
"39677","88"
"29964","584"
"20946","35"
"53677","8"
"21613","47"
"47576","236"
"","49"
"54195","65"
"","479"
"11515","57"
"30316","237"
"3713","454"
"18811","16"
"393258","72"
"1146","779"
"46646","221"
"12785","436"
"493","13"
"764272","831"
"36036","110"
"","29"
"47570","38"
"23071","121"
"49018","37"
"40945","135"
"21668","28"
"51816","124"
"423","67"
"91","88"
"264","68"
"131","91"
"369","76"
"307","166"
"349","40"
"383","39"
"637","183"
"1384652","166"
"205","75"
"75","20"
"1630","37"
"1006","49"
"1683","170"
"1769","149"
"1951","113"
"1287","29"
"2551","33"
"1463","59"
"1782","22"
"3030","50"
"356","50"
"2045","797"
"2688","64"
"3636","111"
"3807","87"
"30","20"
"1288","152"
"1583","72"
"5304","121"
"3742","36"
"5321","25"
"1904","38"
"3847","37"
"1900","209"
"917","103"
"974","253"
"3989","47"
"5346","241"
"2313","148"
"","71"
"1915","123"
"340","85"
"445087","79"
"4653","236"
"4653","8"
"","153"
"4998","155"
"2246","878"
"8369","63"
"","345"
"2312","62"
"13582","22"
"13594","234"
"7072","67"
"13276","313"
"","85"
"13469","40"
"17702","349"
"4362","106"
"17713","40"
"2686","263"
"13593","233"
"17732","212"
"6402","89"
"10703","118"
"13989","296"
"7473","124"
"1384652","203"
"","31"
"6400","107"
"3241","42"
"10171","132"
"","18"
"10750","95"
"3820","206"
"2679","1422"
"12523","154"
"7668","145"
"384","71"
"1946","33"
"18907","342"
"3535","64"
"10176","90"
"11575","77"
"17998","42"
"20457","343"
"15177","80"
"12151","136"
"10676","147"
"21154","362"
"452521","74"
"6264","92"
"1782","167"
"8151","41"
"3193","22"
"5640","70"
"4893","75"
"18255","159"
"21727","132"
"15649","214"
"9435","9"
"12752","123"
"2328","25"
"14057","146"
"1694","79"
"16979","111"
"10393","47"
"17145","99"
"577","42"
"8123","175"
"21482","315"
"3150","83"
"","16"
"18309","144"
"270","86"
"392","41"
"","19"
"2668","15"
"17533","506"
"12887","175"
"80","13"
"19242","1016"
"823","151"
"13989","315"
"17174","149"
"4872","144"
"1512","22"
"13663","70"
"9825","46"
"3751","21"
"10793","12"
"4665","19"
"5302","190"
"4023","85"
"3631","199"
"11989","484"
"24168","153"
"1358","216"
"6161","36"
"2147","129"
"17693","73"
"4872","564"
"21004","53"
"1508","558"
"11994","22"
"8026","30"
"13935","8"
"1316","8"
"9951","151"
"1679","167"
"5324","103"
"3122","8"
"17510","21"
"15369","172"
"24390","95"
"20603","19"
"5324","74"
"5360","366"
"438025","133"
"3515","40"
"9021","644"
"","90"
"116","52"
"6125","274"
"","13"
"18722","211"
"23066","27"
"8040","18"
"28198","17"
"3037","32"
"25277","204"
"25632","294"
"17648","13"
"6583","85"
"15595","48"
"","147"
"22325","190"
"13435","574"
"13652","29"
"22088","76"
"450139","74"
"572","59"
"15394","36"
"","4"
"22471","89"
"10947","210"
"29975","21"
"303","116"
"7341","827"
"6069","45"
"10119","63"
"26823","131"
"572","198"
"13930","23"
"26567","42"
"26130","12"
"13341","74"
"28098","163"
"132931","19"
"26948","308"
"22656","1275"
"19124","14"
"20257","137"
"4343","153"
"9913","88"
"1366","151"
"","8"
"23028","48"
"30717","69"
"26465","67"
"439507","29"
"2133","333"
"21238","48"
"35197","21"
"7961","155"
"4343","267"
"14606","60"
"35935","123"
"3114","33"
"2766176","404"
"36744","71"
"19124","66"
"19746","93"
"13440","21"
"37603","145"
"16989","24"
"","646"
"14955","109"
"2892","61"
"51","27"
"506","33"
"17035","33"
"4257","21"
"","1"
"8724","74"
"38696","46"
"24097","22"
"2090","498"
"39599","0"
"32670","25"
"5055","32"
"15124","31"
"","101"
"39643","18"
"267","33"
"2011","57"
"25515","27"
"13028","48"
"","75"
"4120","49"
"41522","13"
"3121","66"
"143","92"
"20229","121"
"3218","397"
"43282","81"
"43277","17"
"23935","140"
"2172","166"
"6232","41"
"39160","15"
"18853","8"
"42931","21"
"43976","61"
"43496","98"
"571","87"
"39742","60"
"1011","30"
"33427","43"
"1343","287"
"28804","17"
"6232","54"
"1874","15"
"1742702","8"
"1388553","4"
"13913","17"
"4572","41"
"","4"
"15452","141"
"42428","6"
"15055","168"
"28241","26"
"21379","31"
"37591","12"
"","134"
"30883","51"
"39655","208"
"6277","295"
"46973","21"
"39339","7"
"1412","24"
"27620","258"
"11758","90"
"11333","79"
"33080","81"
"2138","9"
"34537","40"
"48094","107"
"20305","577"
"","62"
"48214","153"
"32096","201"
"580","311"
"7021","268"
"49609","14"
"","111"
"","17"
"36064","28"
"","85"
"27727","40"
"9106","42"
"18631","53"
"51681","74"
"37759","10"
"2172","2762"
"14920","28"
"23691","76"
"46646","26"
"31677","13"
"50896","47"
"42546","323"
"25320","42"
"28835","283"
"49153","113"
"28647","116"
"38438","50"
"38663","106"
"5302","66"
"29595","140"
"50974","56"
"","52"
"14731","48"
"39709","73"
"261","64"
"","94"
"4653","61"
"42749","41"
"4406","87"
"3056","207"
"66475","42"
"13326","157"
"40064","33"
"137","205"
"269","442"
"358","1243"
"383","66"
"340","60"
"25","576"
"383","75"
"143","32"
"58","198"
"350","128"
"428","50"
"307","1397"
"383","330"
"431","10"
"396","170"
"33","131"
"814","191"
"905","271"
"1486","44"
"","52"
"1797","129"
"1384652","146"
"373","45"
"1965","26"
"25","274"
"145","4"
"2147","47"
"2612","125"
"493","1561"
"1915","58"
"422","162"
"961","20"
"2231","74"
"319","167"
"383","276"
"1531","26"
"1944","338"
"3171","188"
"3624","40"
"72","1716"
"4249","62"
"2312","92"
"1807","18"
"4137","333"
"232","192"
"572","220"
"480","24"
"4808","38"
"4883","573"
"4883","718"
"3205","235"
"327","66"
"123","38"
"1078","74"
"3512","13"
"1661459","442"
"3885","130"
"","21"
"4653","18"
"8509","146"
"51","27"
"11193","126"
"446104","44"
"","7"
"","29"
"12677","65"
"16299","689"
"","17"
"17245","111"
"9940","214"
"9382","132"
"9951","2765"
"15490","137"
"5536","158"
"6445","112"
"2327","269"
"16440","61"
"16881","522"
"1448","645"
"422","60"
"19214","50"
"16253","37"
"19161","37"
"12597","67"
"","22"
"20682","10"
"16050","65"
"3661","34"
"17693","679"
"3784","142"
"422","211"
"21964","87"
"6209","25"
"19784","63"
"5382","11"
"","101"
"16139","403"
"16794","16"
"305","322"
"4398","101"
"6583","101"
"6742","82"
"13603","85"
"3464","45"
"13500","91"
"814","105"
"14069","511"
"2937","296"
"2648","33"
"12149","563"
"1432","55"
"2024","82"
"1455","318"
"9628","160"
"4525","25"
"415","108"
"7703","20"
"9955","26"
"5619","1280"
"672","123"
"2910","39"
"18505","60"
"893","1692"
"17337","16"
"17123","112"
"6044","627"
"813","117"
"24391","159"
"6340","348"
"13238","259"
"12597","20"
"1782","5"
"24953","44"
"14299","84"
"22471","353"
"15537","60"
"417","41"
"","5"
"25680","935"
"","220"
"15985","360"
"9825","81"
"25782","75"
"1447","402"
"22491","72"
"8206","199"
"23120","357"
"239663","866"
"3333","280"
"23280","25"
"239663","17"
"1108","33"
"1463","87"
"25915","12"
"4249","32"
"396","71"
"9140","149"
"28280","24"
"410","20"
"2680","22"
"3043","35"
"1463","80"
"5291","85"
"24717","60"
"7598","121"
"28655","203"
"1994","40"
"27294","592"
"4444","25"
"57936","34"
"1968","76"
"3153","173"
"15187","33"
"4023","37"
"29182","211"
"12579","10"
"2648","5"
"11760","48"
"4893","64"
"27439","368"
"2915","37"
"18300","4614"
"14101","277"
"","77"
"1982","10"
"","48"
"","7"
"2147","158"
"343","449"
"3757","85"
"20480","126"
"549","26"
"5123","61"
"16927","82"
"4038","173"
"","44"
"15055","1265"
"","82"
"31116","186"
"31116","176"
"","279"
"21559","70"
"6068","53"
"","47"
"3713","348"
"11514","310"
"4376","35"
"2937","142"
"23504","43"
"32836","26"
"2112692","187"
"33857","30"
"","113"
"382480","16"
"","46"
"18891","49"
"4660","161"
"736","114"
"16794","255"
"13055","1423"
"889","177"
"35580","240"
"35286","408"
"26180","73"
"544","113"
"","76"
"27899","143"
"568","29"
"3043","32"
"33203","167"
"12971","116"
"10569","267"
"33349","54"
"3515","14"
"12975","140"
"13913","14"
"33690","19"
"3043","67"
"30408","14"
"37161","24"
"13195","251"
"4227","276"
"161040","14"
"14204","64"
"2187","38"
"34596","1123"
"","21"
"813","415"
"1343","35"
"","13"
"3834","92"
"8409","120"
"20745","746"
"112415","795"
"23427","348"
"40746","208"
"26004","3"
"27623","237"
"14441","105"
"","26"
"9913","41"
"32484","118"
"38172","45"
"1831","47"
"834","208"
"966","63"
"20400","14"
"3043","112"
"40882","57"
"39160","149"
"42994","45"
"9922","13"
"","526"
"12870","72"
"35416","235"
"43875","98"
"31641","174"
"9684","34"
"45350","7"
"23896","1292"
"44848","77"
"44990","3554"
"28804","87"
"19159","161"
"46077","67"
"14955","28"
"4737","114"
"44004","26"
"","220"
"5302","133"
"46920","16"
"39980","28"
"30529","926"
"40538","31"
"44004","28"
"5291","21"
"48424","125"
"32240","33"
"48973","15"
"459417","75"
"40945","114"
"4653","20"
"51518","2133"
"","36"
"33795","129"
"51021","58"
"18511","114"
"41283","31"
"2598","154"
"22306","8"
"","109"
"51950","158"
"38172","24"
"49153","29"
"356145","608"
"","16"
"46297","54"
"51630","208"
"","92"
"4234","170"
"53179","16"
"30759","19"
"25517","43"
"2993381","47"
"23903","198"
"11927","72"
"54197","363"
"47923","36"
"34820","154"
"55580","301"
"22695","42"
"42974","588"
"47923","24"
"37947","152"
"6068","142"
"3002","173"
"","4"
"26","22"
"383","71"
"292","105"
"","26"
"4977","15"
