Id,Score
74010,16
74113,35
74148,94
74162,89
81180,44
81214,7
81236,29
81260,65
86780,179
86824,44
86878,27
87107,17
95419,89
95492,29
95578,25
95600,31
95635,231
95731,32
95800,70
95820,58
95875,25
95895,45
95910,132
95967,49
104516,62
104599,46
104601,91
104612,271
104640,57
104850,159
104854,93
104953,122
105014,342
112396,285
112433,108
112503,46
112698,106
112796,72
120022,33
120083,35
120283,66
120438,137
127932,484
128035,320
128038,63
128239,9
134569,56
134572,25
134712,34
134727,117
134731,54
134746,218
134833,45
134845,2689
134858,23
134882,1352
134905,110
134906,479
134934,284
143122,54
143130,53
143171,135
143174,146
143321,104
143390,39
143405,404
143420,26
150505,188
150552,15
150577,29
150750,219
150814,16
157747,50
157786,57
157933,95
157938,68
157944,1751
158044,149
158070,319
158151,65
166089,194
166132,279
166160,118
166220,89
166221,1855
166298,47
166340,58
166347,144
166506,256
174582,30
174727,8
174773,8
174942,151
174968,167
181990,103
182035,8
182060,21
182197,172
182393,95
182410,19
189850,93
189943,77
196345,103
196357,109
196498,58
196684,824
196702,112
196830,144
203336,115
203399,55
203493,158
203495,60
203528,66
203616,171
203695,204
209905,647
210120,442
210171,99
210201,140
210250,57
210342,6
215497,1375
215515,38
215548,283
215718,1806
222276,15
222309,139
222414,134
222557,245
228969,151
228987,45
229010,12
229015,24
235839,1458
235851,39
235855,50
235967,17
236073,186
236129,1682
243351,43
243385,112
243572,17
243646,35
243752,18
249074,41
249087,236
249103,32
249222,314
249251,29
255202,551
255214,170
255312,113
255341,90
255414,325
255511,31
255612,42
261963,151
262141,8
262156,48
262280,69
269268,59
269496,98
275761,29
275781,333
275878,48
275891,21
275931,155
275944,267
275994,60
276052,123
282099,353
282118,41
288699,68
288715,400
288739,36
288850,25
288861,301
288867,7
288894,5
288900,62
288984,39
288988,18
289010,74
295348,27
295386,39
295448,9
295472,63
295538,88
295579,794
295589,136
301371,840
301473,71
301484,34
301536,85
301546,33
307352,117
307438,94
307486,34
307503,232
307512,65
307553,92
307579,493
307596,23
307636,21
307650,75
307674,127
307679,39
307688,125
312881,17
312936,52
313093,2
313111,248
319899,12
319973,168
320028,25
320078,96
320089,77
320184,130
320281,33
320291,71
326650,50
326699,69
326818,58
326937,11
333363,76
333441,76
333443,87
339483,224
339537,26
339603,34
339699,130
346467,72
346536,235
346613,98
346659,174
353014,28
353126,77
353161,22
358700,64
358874,180
358951,178
359047,543
365125,13
365191,125
365312,44
365370,47
365489,246
371753,45
371875,87
371987,63
372042,259
378574,25
378620,19
378829,47
378927,135
378959,353
384759,56
385023,90
385042,107
390900,186
390932,35
391005,849
391130,45
397148,180
403421,249
403478,113
410227,202
9,1206
11,1004
13,388
14,249
16,57
48,168
90,137
123,65
129,59
10499,45
10564,339
10580,54
10616,75
10635,57
10658,70
10825,32
10848,399
10855,622
10877,70
10990,27
19589,49
19604,28
19766,24
19772,87
19893,82
19995,98
20084,72
20088,22
20148,654
20206,42
29324,4
29383,47
29426,125
29482,1561
29516,58
29539,162
29626,20
29664,74
38960,98
38987,1523
39086,148
46663,159
46788,11
46827,42
46898,1291
46918,53
47007,96
47045,192
47089,94
47177,103
54909,92
54989,19
54991,108
55083,16
55342,22
55363,40
55375,60
62503,272
62567,44
62570,199
62618,38
62658,5
62771,121
62814,390
62929,56
70272,43
70324,947
70402,178
70405,57
70528,308
70579,1120
70689,472
78468,20
78536,1192
78811,70
87794,54
87821,111
87950,243
88235,975
88311,477
97137,47
97197,891
97371,43
97454,99
97459,120
97522,149
105031,49
105034,1959
105212,70
105252,121
105372,2044
105418,83
105546,47
105572,48
114814,90
114830,77
114884,42
114983,343
115008,80
115045,136
122404,60
122407,270
122616,110
122641,251
122690,66
122799,11
130112,45
130116,49
130117,147
130193,24
130354,159
130396,778
130404,88
138313,94
138321,39
138361,122
138422,124
138449,11
138493,11
138497,156
138511,167
138521,88
138575,17
138600,224
138669,94
138670,68
145110,119
145154,335
145176,106
145270,232
145304,114
145312,82
153527,51
153573,103
153598,60
153633,58
160045,113
160233,114
160370,48
168214,259
168236,20
168280,5
168409,44
168427,84
175532,309
175554,78
175579,81
175655,227
175739,397
175881,40
175951,126
175962,152
183161,141
183214,54
183254,87
183292,85
183316,95
183406,183
188850,13
188963,47
189094,44
189113,126
189213,65
194652,81
194666,81
194698,60
194765,68
194846,79
194852,820
194930,62
195008,72
202463,108
202481,118
202538,54
202605,228
202813,205
202824,1
209160,161
209170,270
209301,21
209383,308
209458,7
209470,180
216781,73
216823,413
216833,50
216875,65
216894,346
216972,93
216995,171
217065,91
217070,30
230401,58
230407,9
230454,7
230649,88
230662,26
230751,519
237938,32
237987,56
238002,291
238008,36
238036,48
238073,196
238081,129
238260,68
238267,91
238284,127
245698,116
245742,80
245825,111
252665,44
252703,1265
252748,82
252780,186
252782,176
252785,279
252856,70
252893,53
253030,47
253055,348
259956,134
260098,153
260165,121
267488,130
267658,90
267704,43
267724,119
267804,15
267838,37
273141,161
273145,114
273159,255
273192,1423
273238,177
273262,240
273313,408
273354,104
273437,73
273450,113
273452,76
273516,143
280243,94
280331,58
280389,462
280489,2
285760,74
285775,100
285793,1543
286007,39
286039,162
286132,26
292169,88
292357,5830
299392,8
299412,70
299495,247
299604,35
299628,286
299659,474
299703,122
307004,85
307015,105
307082,42
307179,542
307291,303
307305,64
314329,33
314401,57
314426,27
314466,48
320357,53
320510,89
320542,306
320588,72
320677,42
327047,303
327082,248
327231,16
327411,81
327429,31
334102,52
334108,130
334326,85
341256,81
341258,17
341264,140
341273,166
341338,41
341387,15
341471,8
341608,21
349050,24
349067,9
356100,255
362902,110
362956,264
369498,84
369512,76
369519,15
369602,1109
375860,56
375913,1043
375991,51
376081,148
382591,55
382676,77
382854,7
382998,9
389403,45
389456,338
396856,35
397117,23
403967,111
404029,17
410593,28
410616,85
410623,40
410653,42
410719,65
417453,68
417481,80
417568,68
423172,267
423215,22
423294,33
423362,16
423376,136
423379,1427
429529,286
429738,44
436120,116
436169,35
436198,113
436220,84
436276,64
436351,134
436362,304
436411,570
443499,89
3319,58
3362,52
3432,198
3452,247
3585,79
3713,103
3748,415
3793,119
3881,318
3927,374
4051,38
14386,37
14464,49
14530,170
14617,149
24470,108
24515,34
24551,226
24626,103
24678,124
24772,124
24797,24
24816,390
24849,98
24853,417
24881,71
24886,282
33207,307
33262,75
33409,105
33412,65
33550,130
40402,115
40471,2028
40480,3015
40651,11
40680,84
40730,849
40764,96
40814,51
49274,123
49379,59
49450,66
49478,678
49536,75
49547,681
57812,82
57854,49
57987,7
58024,50
58054,29
58123,70
58305,80
58306,90
64505,59
64602,565
64649,40
64749,72
64782,86
64786,134
64790,65
64860,312
64894,28
1393654,47
1393711,36
72537,24
78181,327
78296,9
85699,176
85702,143
85804,40
85815,185
85816,80
85992,412
85996,28
86049,334
86138,52
93695,105
93744,155
93879,26
93989,80
94037,504
94141,35
102535,147
102558,164
102567,97
102605,53
102829,82
102964,14
110157,107
110205,65
110259,427
118190,61
118241,272
118243,133
118260,40
118307,28
124417,266
124462,139
124467,36
124549,72
124671,112
132544,150
132564,223
132643,8
132667,26
132799,348
132812,48
132867,44
132971,158
132988,223
140439,63
140468,121
140643,22
148398,255
148403,54
148451,96
148540,117
148648,55
148681,117
156330,37
156503,792
156686,42
156712,35
163823,116
163917,30
164085,103
164144,13
164163,69
169453,36
169506,293
169511,559
169625,18
177389,16
177437,53
177719,134
177752,28
177762,54
177778,22
177815,13
183532,298
183589,107
183622,10
183642,40
183685,324
183702,39
183791,188
183853,107
183901,153
191010,132
191013,274
191023,45
191039,29
191157,168
191209,34
191215,60
191329,113
191364,96
191413,35
191421,78
197725,25
197748,69
197757,24
197762,14
197769,164
197839,48
197876,367
197893,68
197976,100
197986,139
204344,17
204363,32
204465,204
204476,294
211160,48
211241,310
211348,50
211383,641
211446,17
211549,6
218616,115
218732,59
218760,596
224966,130
225167,53
225275,87
225291,152
225337,360
232693,52
232736,138
232785,51
232935,51
239262,10
239385,48
239414,7
245916,41
245963,140
246007,402
246127,171
246192,191
246193,47
246215,204
246227,68
246249,148
252203,129
252226,76
252417,95
252519,78
252552,124
258136,12
258317,10
258372,157
258416,39
258486,43
265478,65
265481,6
265601,7
265628,31
271923,7
277771,42
277772,61
277944,42
277996,56
278071,130
278081,238
278089,24
284538,35
284662,93
284833,21
284899,12
290254,137
296536,135
296587,97
296650,53
296667,119
296873,33
296920,122
302820,38
302839,131
302914,34
302977,110
303045,33
309081,80
309115,137
309165,28
309333,105
309396,113
309412,83
309424,1990
309485,96
309496,35
309581,65
315358,51
315485,144
315504,15
315517,48
315618,44
315717,21
321549,75
321860,49
329931,83
329957,27
330027,18
330060,31
336127,66
336210,276
336226,6
336235,69
336268,113
336387,69
342152,64
342409,74
348170,4472
348196,36
348202,14
348410,65
354488,47
354547,148
354739,45
354763,79
361635,158
361661,10
361717,32
361747,24
361752,100
361799,52
361921,26
361943,24
369026,26
369128,45
375351,45
375390,12
375406,19
375427,302
375508,193
381265,92
387707,520
387736,160
387942,25
387959,292
393556,61
393603,80
393647,220
400113,186
400115,37
400135,288
400197,34
400212,1574
400240,20
400255,59
400314,48
406760,363
407027,4
407048,29
407109,38
412944,87
412982,26
413055,25
413071,57
413084,36
413242,122
418609,42
418622,5
418799,116
418896,244
418898,303
418916,42
425379,71
425389,239
425439,16
432037,1018
432112,157
432174,241
432385,92
437256,126
437382,36
437504,21
437589,346
442747,239
442923,35
164,38
173,236
176,72
289,506
328,125
361,115
371,336
402,71
549,3747
564,139
10042,98
10313,10
10324,10
10412,72
18524,58
18617,53
18632,50
18671,136
18676,33
18912,140
18932,720
18985,76
28256,72
28380,34
28395,56
28551,182
28605,21
28637,356
37026,204
37103,56
37122,88
37219,122
37275,23
37324,260
37335,191
37398,53
44713,34
44763,150
44778,147
44834,345
44905,109
44912,133
44917,217
44942,70
44965,803
45004,207
45015,601
45030,155
52704,2130
52755,51
52797,428
52822,11
52842,53
52898,73
53108,56
53162,439
60736,82
60764,161
60904,133
60950,317
61033,24
61088,312
61092,89
69849,139
69913,795
69934,114
69998,60
70013,144
70216,150
78932,136
79023,160
79126,601
79165,1015
79229,18
79248,8
87304,71
87350,291
87359,48
87442,24
87621,26
87735,31
87747,58
87753,83
96029,148
96196,122
96297,165
96428,260
105659,58
105721,647
105770,405
105776,186
105788,45
105838,64
115316,97
115319,16
115369,490
115399,15
115425,57
115426,127
115563,86
123401,13
123462,38
123557,27
123559,604
123598,78
123661,91
123781,47
130948,211
131062,87
131121,25
131153,63
131164,11
131181,101
131303,403
131337,16
139474,322
139592,101
139593,101
139630,82
139655,85
139759,45
146381,91
146435,105
146452,511
146576,296
153716,33
153724,563
153748,55
153759,82
153877,318
153890,160
153909,25
153944,108
153988,20
154042,26
154059,1280
154075,123
161053,333
161177,167
161224,118
161252,32
161404,23
168455,174
168550,121
168610,27
168724,124
168736,508
168901,177
176514,353
176626,5
176775,60
176827,41
176902,5
176918,935
185451,93
185486,51
185520,108
192048,194
192078,184
192080,32
192109,375
192121,78
192134,23
192203,166
192220,340
192249,529
192292,180
192319,271
192398,13
192456,49
199953,71
199961,49
200049,45
200090,39
200195,29
200200,61
206924,60
206983,9
206988,83
207002,94
207038,57
207190,58
207281,62
207283,15
213851,78
213907,262
221185,45
221192,13
221294,2165
221346,63
221379,202
226405,69
226464,79
226596,39
226599,51
226655,16
226663,175
226703,606
232269,14
232303,160
232333,43
232387,108
232395,27
232506,80
232535,479
239669,17
239725,81
239732,366
239988,115
247245,74
247304,163
247413,19
247483,308
247621,1275
253099,162
253138,92
253170,150
253357,42
253380,228
253446,20
253492,133
260441,61
265769,166
265777,104
265875,90
265953,86
265960,226
266015,176
272361,155
272503,29
272535,451
279024,30
279169,376
279170,568
279237,502
285015,212
285061,87
285177,1035
285289,63
285345,16
290884,95
290899,8
291031,82
291115,52
291274,27
297938,64
297954,38
304816,45
304864,64
304883,29
305035,579
305037,60
305092,328
305154,45
312491,48
312549,58
318398,348
318441,208
318571,3
318630,237
325426,304
325443,213
325463,24
325524,30
325555,19
332422,749
332492,10
339923,2082
339956,65
340138,12
340151,21
340209,105
347281,61
347358,98
347377,87
347441,60
347512,30
347551,43
354070,287
354288,17
354369,54
360851,15
360961,8
360982,4
361097,17
361209,41
367626,91
367706,293
367711,474
367730,47
367786,160
367863,150
367908,35
368002,123
374267,79
374313,168
374326,186
374425,27
380813,97
380817,111
380889,6
380919,77
386831,28
386845,21
386885,125
387124,33
394036,11
394153,6
394230,191
394298,8
394375,16
400733,55
400739,132
407184,66
407255,199
407256,47
407521,52
407523,142
407612,86
421225,48
421280,211
421573,85
427453,89
427479,81
427589,61
427686,16
432842,258
432922,561
432954,36
433071,115
433162,213
433171,76
439750,380
439791,66
439857,63
439870,101
440133,75
440135,28
447197,288
447289,57
2034,205
2041,442
2056,1243
2120,66
2158,60
2232,576
2250,75
2384,32
2488,198
2525,128
2527,50
2530,1397
2647,330
2756,10
2767,170
2785,131
12865,191
13049,271
23287,113
23288,29
23445,33
23566,59
33637,22
33822,50
33897,50
33923,797
41449,256
41453,148
41479,406
41504,74
41590,167
41665,44
41766,81
50605,79
50744,62
50794,15
50945,99
51054,422
59825,119
59832,5
59838,1787
59895,2473
60032,18
60033,269
60034,250
60113,70
60160,203
60174,2788
60208,661
68113,145
68165,70
68196,0
68283,119
68335,45
68372,156
68477,59
68485,285
68569,6
68578,282
76314,62
76327,22
76488,234
76564,67
76595,313
76796,85
84007,40
92396,508
92438,52
92522,25
92546,61
99406,33
99552,66
99643,45
99880,70
106591,274
106770,340
106820,147
106828,25
106896,171
113376,70
113511,127
113542,62
113547,229
113655,36
120951,49
121162,1460
121203,477
121243,215
121266,59
128463,12
128560,216
128623,62
128636,146
135653,33
135657,263
135688,629
135730,25
143622,86
143747,41
143791,19
143822,15
143847,506
143925,175
151505,245
151590,68
151595,109
151746,44
151777,1472
151945,209
157260,31
157354,117
157646,53
157677,45
165316,94
165539,19
172255,27
172303,380
172439,119
172587,421
180741,157
180760,45
180870,29
180985,50
180986,156
181082,42
181097,20
188349,38
188414,97
188444,15
188452,28
188510,91
188547,50
195919,57
195951,1424
195975,35
196150,4
203030,150
203090,305
203174,94
203195,28
203198,742
210377,35
210440,80
210564,85
210567,60
210590,121
210643,203
210650,40
210711,45
210717,592
210761,25
217389,20
217424,150
217578,300
223800,18
223832,31
223918,602
223952,130
223983,17
230973,54
231211,128
231229,45
237061,89
237079,417
237104,1915
237128,161
237159,121
237254,60
237310,64
237327,175
245062,78
245168,63
245236,11
245290,51
245395,232
251902,19
251924,38
252055,72
258701,52
258757,47
258793,68
258960,62
267025,24
267064,105
267191,14
273946,173
274149,40
274319,145
278668,198
278838,21
285422,140
285428,14
285474,19
285522,67
285523,101
285579,14
285712,24
285717,251
291813,677
291847,34
291849,6
291945,135
291978,183
292095,36
298116,14
298183,70
298301,17
298312,27
298363,48
298503,476
298510,76
298534,2
304319,1123
304322,21
304383,415
304461,35
304518,13
304617,92
310870,477
310946,226
310974,319
311052,84
311054,13
311062,27
311131,25
311165,722
317916,9
317944,64
318064,571
318144,329
318158,19
318236,29
318239,149
323351,52
323411,53
323424,46
323517,190
323536,19
323551,10
323599,53
323640,122
331052,28
331231,18
331388,131
337878,124
338037,141
338056,166
338101,98
338156,713
338195,19
338206,715
343811,23
343899,159
344069,91
344162,26
344203,142
349858,36
349875,34
349886,6
350018,67
350027,224
350141,93
350264,97
356543,224
356578,548
356645,14
356671,35
356675,41
356705,500
356722,44
356726,40
356807,25
356809,252
356846,151
363268,35
363285,39
363326,31
363377,148
363425,64
363655,29
363681,1715
370619,14
370818,64
370820,30
378225,11
378319,91
378415,104
378465,52
385367,304
385408,190
391979,277
392022,275
392098,34
392135,97
398804,11
398871,187
398886,16
399003,144
399078,204
399129,16
405151,77
405288,40
405409,36
411247,20
411331,25
411352,148
411396,8
411579,102
411592,409
417658,34
417726,138
417816,320
418006,47
424071,1285
424192,43
424292,75
424358,88
424366,584
424407,35
431628,323
431654,42
431684,283
431912,113
431913,116
431940,50
438610,9
438659,27
438715,29
438844,65
444380,49
444522,149
444591,65
444655,35
444657,105
449763,531
449773,37
449780,87
449788,127
449806,47
449808,17
1276,183
1304,190
1329,38
1408,185
1457,143
1476,230
1598,61
1644,529
1669,703
1711,1440
1854,225
1898,78
1936,98
12489,35
12537,81
12633,70
12647,61
12661,72
21547,57
21558,210
21564,125
21593,940
21640,111
21647,79
21725,160
21817,107
31498,60
31551,81
31708,15
31840,94
31868,29
31870,50
31875,225
38508,40
38549,2633
38561,218
38601,135
38635,174
47752,286
47789,173
47824,568
47837,63
47854,23
47882,315
47903,109
47941,72
47981,1238
48087,95
55517,127
55574,241
55611,287
55612,43
55677,182
55709,23
55729,138
55768,38
55828,393
61552,309
61817,73
61870,47
61953,86
61963,26
61967,121
61972,34
68598,153
68624,155
68645,878
68986,63
69068,345
69112,53
76976,92
77005,347
77127,271
77226,16
84644,16
84680,22
84716,64
84847,136
84855,64
84882,204
84932,121
85116,76
85122,37
94316,13
94361,498
94445,213
94456,161
94591,849
94674,10
103167,87
103325,76
103402,4
103489,20
103512,318
103564,182
110332,82
110344,132
110362,91
110575,94
118693,19
118884,626
125230,136
125281,198
125306,74
125319,1197
125341,71
125367,149
125399,39
125449,35
125457,44
125557,43
131605,107
131653,44
131681,47
131803,318
131955,227
137845,29
137933,82
137975,1157
138153,43
138162,218
138250,54
145803,94
145838,168
145863,36
146134,226
146153,4
146159,260
146204,168
146269,74
146297,338
152834,47
152837,25
152975,1166
153065,42
153152,435
153234,89
159118,119
159137,64
159255,257
159261,87
159521,1023
159523,58
159554,51
165719,215
165735,90
165779,478
165808,329
165938,52
165975,83
166044,125
173209,8
173247,43
173290,17
173329,10
173400,437
173433,26
180272,96
180330,13
180405,21
180451,21
180549,102
180601,135
180606,26
180624,11
187886,34
187890,4
187913,39
187983,28
187998,101
188118,21
188141,304
188162,91
188299,22
195173,19
195207,69
195270,85
195321,63
195323,52
200839,287
200960,72
201004,18
201023,36
201101,536
207774,53
207785,50
207843,191
207947,359
207976,74
208016,508
208105,2655
213042,29
213121,336
213251,73
213266,59
213295,53
219338,7
219402,48
219434,147
219569,190
219585,574
225633,5
225735,48
225764,64
225772,368
233507,133
233553,183
233596,96
233870,151
233922,6
240171,94
240212,150
240546,259
246859,158
246930,449
247023,85
247059,126
247090,26
247128,61
247135,82
247161,173
254407,58
254419,27
254514,690
254719,29
254753,75
261139,276
261223,105
261345,11
261428,19
261455,105
261515,6
261525,68
268929,67
274826,18
274892,131
275004,82
275018,845
275039,39
279410,29
279421,32
279507,167
279534,116
279561,267
279673,54
279729,14
286161,7
286275,115
286332,53
292914,49
292926,139
298562,80
298648,11
298708,327
298712,23
298725,954
298733,33
298739,60
298745,385
298750,294
298772,73
298830,61
305250,62
305287,76
305378,53
305447,123
305495,16
311775,95
311990,187
318756,119
318777,12
318789,37
318875,89
318942,86
324935,46
325041,50
325156,89
325202,32
325273,138
332766,8
332798,93
332872,1505
332906,31
332988,49
339130,93
339199,23
339314,20
339421,17
345683,33
345705,58
345838,213
351565,207
351635,82
351640,111
351733,309
351845,78
358196,142
358207,141
364209,28
364253,242
364283,23
364519,118
364522,5
370359,43
377017,158
383116,16
383192,400
383402,449
389741,149
395735,100
402159,72
402161,30
402283,474
402359,67
402377,246
402389,66
408975,76
409087,84
409259,154
414714,106
414733,22
414817,27
414828,27
414879,29
419718,115
427102,227
427180,162
439298,52
439301,32
439334,22
439463,81
439495,80
439510,15
439573,26
439630,207
439647,24
439662,307
445167,31
450637,5
450717,55
4219,67
4227,88
4369,68
4371,91
4393,76
4418,166
4430,40
4622,39
4689,183
4736,166
4738,75
4824,20
13569,342
13751,820
22356,65
22358,785
22566,21
22617,61
22623,185
22676,404
32100,79
32243,65
32260,539
32282,85
32369,286
32404,147
32414,241
32428,11
32433,41
38021,167
38039,276
38056,26
38210,338
38238,188
38288,40
46155,1716
46324,62
46347,92
46354,18
46483,333
46582,192
46585,220
46586,207
53428,162
53464,12
53497,73
53513,1334
53569,184
53609,126
53664,659
53676,23
60244,148
60278,71
60455,123
60464,85
60570,79
60573,236
60683,8
67207,54
67273,68
67299,573
67554,179
74358,34
74385,153
74466,47
